ModelID,CellLineName,StrippedCellLineName,OncotreeLineage,OncotreePrimaryDisease,BLVRB_dependency,BLVRA_dependency,BLVRB_effect,BLVRA_effect
ACH-000518,CAL-33,CAL33,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.001484752,0.004480091,0.175662186,0.092436036
ACH-000519,PEER,PEER,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,0.041150103,0.029047822,-0.121120962,-0.0650718
ACH-000520,59M,59M,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.062467278,0.007673097,-0.113569294,0.138779618
ACH-000521,NCI-H2030,NCIH2030,Lung,Non-Small Cell Lung Cancer,0.027644924,0.01093552,-0.022208964,0.115117036
ACH-000522,UM-UC-3,UMUC3,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.02545427,0.022348748,-0.004882712,0.00623538
ACH-000523,NCI-H1184,NCIH1184,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000524,KURAMOCHI,KURAMOCHI,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.039812262,0.006971359,-0.032524598,0.143722953
ACH-000525,NCI-H2171,NCIH2171,Lung,Lung Neuroendocrine Tumor,0.013496618,0.01349779,0.065767562,0.06575929
ACH-000526,Hs 821.T,HS821T,Fibroblast,Non-Cancerous,,,,
ACH-000527,OVISE,OVISE,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.037840029,0.01744245,-0.055192407,0.010595899
ACH-000528,ABC-1,ABC1,Lung,Non-Small Cell Lung Cancer,0.00869406,0.02230405,0.047269688,-0.032012277
ACH-000529,T1-73,T173,Fibroblast,Non-Cancerous,,,,
ACH-000530,DMS 114,DMS114,Lung,SMARCA4-deficient undifferentiated tumor,,,,
ACH-000531,RS-5,RS5,Fibroblast,Non-Cancerous,,,,
ACH-000532,SNU-61,SNU61,Bowel,Colorectal Adenocarcinoma,0.008839145,0.073198604,0.089842104,-0.11876543
ACH-000533,NCI-H2004 RT,NCIH2004RT,Kidney,Rhabdoid Cancer,0.009287283,0.014335728,0.050240431,0.012561596
ACH-000534,WSU-DLCL2,WSUDLCL2,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000535,BxPC-3,BXPC3,Pancreas,Pancreatic Adenocarcinoma,0.041677491,0.015398695,-0.089548641,0.007882334
ACH-000536,BT-20,BT20,Breast,Invasive Breast Carcinoma,,,,
ACH-000537,SNU-761,SNU761,Liver,Hepatocellular Carcinoma,0.010972156,0.003795723,0.058553878,0.149369339
ACH-000538,HUTU80,HUTU80,Bowel,Small Bowel Cancer,,,,
ACH-000539,Hs 618.T,HS618T,Fibroblast,Non-Cancerous,,,,
ACH-000540,Hs 606.T,HS606T,Fibroblast,Non-Cancerous,,,,
ACH-000541,KMS-34,KMS34,Lymphoid,Mature B-Cell Neoplasms,0.032943607,0.021838871,-0.043406755,0.006988848
ACH-000542,Hey-A8,HEYA8,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.027271267,0.007860171,-0.017215457,0.096803158
ACH-000543,SNU-489,SNU489,CNS/Brain,Diffuse Glioma,,,,
ACH-000544,OE21,OE21,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.015711519,0.007572151,0.010248068,0.071091433
ACH-000545,VM-CUB1,VMCUB1,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.017040796,0.014626547,0.000127089,0.013588301
ACH-000546,HSC-4,HSC4,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.014856937,0.013334124,0.017121972,0.027003188
ACH-000547,HT-1197,HT1197,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.003277794,0.00818383,0.192586219,0.08167544
ACH-000548,BHY,BHY,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.012094745,0.008671663,0.080698704,0.117598738
ACH-000549,SNU-1076,SNU1076,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.008048257,0.002492808,0.079482904,0.204075387
ACH-000550,IGR-39,IGR39,Skin,Melanoma,0.008083687,0.022287992,0.170786744,0.039939876
ACH-000551,K-562,K562,Myeloid,Myeloproliferative Neoplasms,0.010103659,0.004816952,0.09092089,0.177283453
ACH-000552,HT-29,HT29,Bowel,Colorectal Adenocarcinoma,0.017175995,0.006884821,0.021615035,0.092790834
ACH-000553,Sq-1,SQ1,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000554,UACC-893,UACC893,Breast,Invasive Breast Carcinoma,0.053688167,0.03552905,-0.042057286,0.025188772
ACH-000555,A-498,A498,Kidney,Renal Cell Carcinoma,,,,
ACH-000556,SIHA,SIHA,Cervix,Cervical Squamous Cell Carcinoma,0.023568805,0.01461479,-0.015027003,0.042572693
ACH-000557,AML-193,AML193,Myeloid,Acute Myeloid Leukemia,0.029704903,0.029128657,-0.026423196,-0.022018463
ACH-000558,A-172,A172,CNS/Brain,Diffuse Glioma,0.265226029,0.02309355,-0.308847515,0.038098145
ACH-000559,NCI-H1836,NCIH1836,Lung,Lung Neuroendocrine Tumor,0.028068653,0.028097626,-0.00367208,-0.003790964
ACH-000560,ECC10,ECC10,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-000561,T.T,TDOTT,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.022806316,0.007986127,0.010400649,0.119138973
ACH-000562,HCC-78,HCC78,Lung,Non-Small Cell Lung Cancer,0.091341512,0.019090588,-0.138317172,0.081439977
ACH-000563,EBC-1,EBC1,Lung,Non-Small Cell Lung Cancer,0.043029386,0.03171588,-0.102624765,-0.063848214
ACH-000564,KHM-1B,KHM1B,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000565,RCM-1,RCM1,Bowel,Colorectal Adenocarcinoma,0.053454721,0.02260297,-0.105604062,0.012112229
ACH-000566,SW-1710,SW1710,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,,,,
ACH-000567,ST486,ST486,Lymphoid,Mature B-Cell Neoplasms,0.013376208,0.125459234,0.018883635,-0.221581408
ACH-000568,UACC-812,UACC812,Breast,Invasive Breast Carcinoma,,,,
ACH-000569,IST-MES1,ISTMES1,Pleura,Pleural Mesothelioma,0.00420337,0.006511292,0.237637544,0.18573806
ACH-000570,YKG1,YKG1,CNS/Brain,Diffuse Glioma,0.004840805,0.00687292,0.131710532,0.095775984
ACH-000571,T98G,T98G,CNS/Brain,Diffuse Glioma,0.009586444,0.017847544,0.14589575,0.075972991
ACH-000572,G-361,G361,Skin,Melanoma,,,,
ACH-000573,MDA-MB-436,MDAMB436,Breast,Invasive Breast Carcinoma,0.043957839,0.013523651,-0.077046074,0.032519646
ACH-000574,FU-OV-1,FUOV1,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-000575,HCC-364,HCC364,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000576,KMS-27,KMS27,Lymphoid,Mature B-Cell Neoplasms,0.009957828,0.009586436,0.110614574,0.115443578
ACH-000577,JHH-2,JHH2,Liver,Hepatocellular Carcinoma,0.016262655,0.025829905,0.08646296,0.010432612
ACH-000578,HCC-1171,HCC1171,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000579,UACC-257,UACC257,Skin,Melanoma,0.010588315,0.003730254,0.093170783,0.231364607
ACH-000580,C32,C32,Skin,Melanoma,0.008534138,0.032202627,0.100372633,-0.060328221
ACH-000581,SNU-16,SNU16,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.007260706,0.013929661,0.155024367,0.068619107
ACH-000582,COLO 741,COLO741,Skin,Melanoma,,,,
ACH-000583,MC116,MC116,Lymphoid,Non-Hodgkin Lymphoma,0.019275821,0.010715393,-0.030295132,0.027615379
ACH-000584,JHOS-4,JHOS4,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.017142415,0.018123733,0.020083579,0.014779471
ACH-000585,EPLC-272H,EPLC272H,Lung,Non-Small Cell Lung Cancer,0.01439016,0.030241388,0.075844004,-0.001656476
ACH-000586,NCI-H1876,NCIH1876,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000587,NCI-H1975,NCIH1975,Lung,Non-Small Cell Lung Cancer,0.04632134,0.004186004,-0.056089533,0.155740487
ACH-000588,KMS-26,KMS26,Lymphoid,Mature B-Cell Neoplasms,0.032415139,0.008783586,-0.07126893,0.064670223
ACH-000589,NCI-H1437,NCIH1437,Lung,Non-Small Cell Lung Cancer,0.013914447,0.005347938,0.024601359,0.122214716
ACH-000590,NCI-H2073,NCIH2073,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000591,LN-235,LN235,CNS/Brain,Diffuse Glioma,0.027320431,0.010584506,-0.029689416,0.080581993
ACH-000592,TM-31,TM31,CNS/Brain,Diffuse Glioma,0.014620652,0.042109176,0.07568555,-0.055072565
ACH-000593,BC-3C,BC3C,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.009075869,0.003791481,0.067563941,0.158390843
ACH-000594,DMS 153,DMS153,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000595,LN-229,LN229,CNS/Brain,Diffuse Glioma,0.034939292,0.008009323,-0.019796254,0.111340302
ACH-000596,LCLC-97TM1,LCLC97TM1,Lung,Non-Small Cell Lung Cancer,0.003504038,0.030963516,0.185961244,-0.040502557
ACH-000597,TTC-709,TTC709,Soft Tissue,Rhabdoid Cancer,0.005863546,0.02067129,0.09953528,-0.018318316
ACH-000598,KMS-21BM,KMS21BM,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000599,PA-TU-8902,PATU8902,Pancreas,Pancreatic Adenocarcinoma,0.10390889,0.003487227,-0.166261321,0.306659038
ACH-000600,SLR 26,SLR26,Kidney,Renal Cell Carcinoma,,,,
ACH-000601,MIA PaCa-2,MIAPACA2,Pancreas,Pancreatic Adenocarcinoma,0.024600562,0.004207686,-0.017569794,0.113581632
ACH-000602,M-07e,M07E,Myeloid,Acute Myeloid Leukemia,0.009311932,0.045893217,0.064536824,-0.075922639
ACH-000603,BEN,BEN,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000604,KYO-1,KYO1,Myeloid,Myeloproliferative Neoplasms,0.009971935,0.014354376,0.094219054,0.0449302
ACH-000605,TE-6,TE6,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.019076316,0.013347989,-0.007067555,0.028471213
ACH-000606,PE/CA-PJ34 (clone C12),PECAPJ34CLONEC12,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.006896997,0.005582684,0.055483107,0.074035165
ACH-000607,KYM-1,KYM1,Kidney,Rhabdoid Cancer,0.005488203,0.004932751,0.114816915,0.124495846
ACH-000608,COV644,COV644,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.052681587,0.053328214,-0.065914536,-0.067763945
ACH-000609,SF126,SF126,CNS/Brain,Diffuse Glioma,0.005886881,0.019698253,0.153557375,0.012481598
ACH-000610,NCI-H2227,NCIH2227,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000611,SU-DHL-6,SUDHL6,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000612,HuT 102,HUT102,Lymphoid,Mature T and NK Neoplasms,,,,
ACH-000613,HOS,HOS,Bone,Osteosarcoma,,,,
ACH-000614,RVH-421,RVH421,Skin,Melanoma,0.041803621,0.060709518,-0.074616843,-0.113445865
ACH-000615,SK-MEL-28,SKMEL28,Skin,Melanoma,,,,
ACH-000616,Hs 746T,HS746T,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.005779016,0.004409768,0.137006788,0.172346735
ACH-000617,OVCAR-4,OVCAR4,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-000618,SNU-1041,SNU1041,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.071552229,0.004583075,-0.134901748,0.117610194
ACH-000619,PE/CA-PJ15,PECAPJ15,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.007545333,0.020003581,0.079141098,-0.002769922
ACH-000620,JHH-1,JHH1,Liver,Hepatocellular Carcinoma,0.04210806,0.005726856,-0.062469365,0.112098378
ACH-000621,MDA-MB-157,MDAMB157,Breast,Invasive Breast Carcinoma,0.033500592,0.019385968,-0.003616579,0.070548305
ACH-000622,KNS-42,KNS42,CNS/Brain,Diffuse Glioma,0.04364556,0.025652886,-0.033767575,0.036227308
ACH-000623,SNU-201,SNU201,CNS/Brain,Diffuse Glioma,0.01639015,0.007393246,0.046772038,0.134609269
ACH-000624,HCC1806,HCC1806,Breast,Breast Ductal Carcinoma In Situ,0.023860928,0.010338647,0.00368242,0.080858367
ACH-000625,Hep 3B2.1-7,HEP3B217,Liver,Hepatocellular Carcinoma,,,,
ACH-000626,U266B1,U266B1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000627,LCLC-103H,LCLC103H,Lung,Non-Small Cell Lung Cancer,0.003860796,0.032634222,0.172421664,-0.02448054
ACH-000628,NCI-H596,NCIH596,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000629,IOMM-Lee,IOMMLEE,CNS/Brain,Meningothelial Tumor,,,,
ACH-000630,YD-8,YD8,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.015869821,0.009496248,0.04666443,0.099228846
ACH-000631,KS-1,KS1,CNS/Brain,Diffuse Glioma,0.004934693,0.014499146,0.288001989,0.108040247
ACH-000632,Hs 944.T,HS944T,Skin,Melanoma,0.045636187,0.00988117,-0.068732564,0.065321129
ACH-000633,FU97,FU97,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.027550137,0.006339575,0.007522119,0.167205877
ACH-000634,LN-340,LN340,CNS/Brain,Diffuse Glioma,0.039479402,0.00202394,-0.088750082,0.225800813
ACH-000635,SNU-119,SNU119,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,,,,
ACH-000636,RPMI-8402,RPMI8402,Lymphoid,T-Lymphoblastic Leukemia/Lymphoma,,,,
ACH-000637,KYSE-520,KYSE520,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.019896571,0.008184139,-0.022265912,0.080886918
ACH-000638,NCI-H441,NCIH441,Lung,Non-Small Cell Lung Cancer,0.025227045,0.005138449,-0.050009519,0.124442192
ACH-000639,NCI-H211,NCIH211,Lung,Lung Neuroendocrine Tumor,0.012624357,0.009035471,0.043338477,0.073992857
ACH-000640,SK-MEL-31,SKMEL31,Skin,Melanoma,,,,
ACH-000641,CMK,CMK,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000642,HMEL,HMEL,Breast,Non-Cancerous,,,,
ACH-000643,HDQ-P1,HDQP1,Breast,Invasive Breast Carcinoma,,,,
ACH-000644,COLO 829,COLO829,Skin,Melanoma,,,,
ACH-000645,JL-1,JL1,Pleura,Pleural Mesothelioma,0.005817844,0.038546719,0.180861321,-0.053522037
ACH-000646,OVMANA,OVMANA,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.00903266,0.001739219,0.166254552,0.356797214
ACH-000647,TE-1,TE1,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.021718879,0.009931229,0.023937496,0.094000303
ACH-000648,NCI-H28,NCIH28,Pleura,Pleural Mesothelioma,0.007016411,0.004300256,0.125557801,0.186678247
ACH-000649,786-O,786O,Kidney,Renal Cell Carcinoma,0.008588407,0.008326015,0.088641664,0.091571609
ACH-000650,IGR-37,IGR37,Skin,Melanoma,,,,
ACH-000651,SW 620,SW620,Bowel,Colorectal Adenocarcinoma,0.02997304,0.019003662,-0.041490967,0.004602061
ACH-000652,SUIT-2,SUIT2,Pancreas,Pancreatic Adenocarcinoma,0.032406323,0.010602815,-0.032798828,0.082088729
ACH-000653,JJN-3,JJN3,Lymphoid,Mature B-Cell Neoplasms,0.001537608,0.002028184,0.232880458,0.208402121
ACH-000654,Raji,RAJI,Lymphoid,Non-Hodgkin Lymphoma,0.010968918,0.027290382,0.047236959,-0.05349074
ACH-000655,SF268,SF268,CNS/Brain,Diffuse Glioma,0.031193996,0.005189627,-0.05864674,0.12872429
ACH-000656,SU-DHL-8,SUDHL8,Lymphoid,Mature B-Cell Neoplasms,0.01336685,0.061300869,0.075951119,-0.084782327
ACH-000657,A2780,A2780,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.00852454,0.006126662,0.037815603,0.063451784
ACH-000658,KMS-18,KMS18,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000659,SCLC-21H,SCLC21H,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000660,SU-DHL-5,SUDHL5,Lymphoid,Mature B-Cell Neoplasms,0.010063472,0.008617642,0.056118295,0.078700402
ACH-000661,WM1799,WM1799,Skin,Melanoma,0.00318578,0.001803219,0.14142576,0.186828859
ACH-000662,COR-L23,CORL23,Lung,Non-Small Cell Lung Cancer,0.038524037,0.00366994,-0.082975963,0.242698967
ACH-000663,OVTOKO,OVTOKO,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.040334413,0.015738565,-0.084585901,0.028057207
ACH-000664,SU-DHL-1,SUDHL1,Lymphoid,Mature T and NK Neoplasms,0.020041667,0.014765579,0.004263062,0.029992693
ACH-000665,SK-MES-1,SKMES1,Lung,Non-Small Cell Lung Cancer,0.016953535,0.010499419,0.046039322,0.098386359
ACH-000666,NCI-H1355,NCIH1355,Lung,Non-Small Cell Lung Cancer,0.00258158,0.006381509,0.294781613,0.167086819
ACH-000667,HCC-44,HCC44,Lung,Non-Small Cell Lung Cancer,0.007628704,0.003768373,0.113456731,0.179513587
ACH-000668,HCC70,HCC70,Breast,Invasive Breast Carcinoma,0.030904871,0.030707058,0.013664075,0.014858778
ACH-000669,SW 900,SW900,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000670,SBC-5,SBC5,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000671,HuH-6,HUH6,Liver,Hepatoblastoma,0.018340273,0.003214569,0.00431607,0.204550364
ACH-000672,IA-LM,IALM,Lung,Non-Small Cell Lung Cancer,0.014011342,0.006888041,0.116008379,0.248800058
ACH-000673,LN-443,LN443,CNS/Brain,Diffuse Glioma,0.017390367,0.0151978,0.070698368,0.086078405
ACH-000674,NUGC-4,NUGC4,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-000675,NCI-H1734,NCIH1734,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000676,LN-464,LN464,Skin,Melanoma,0.026356317,0.010937194,-0.034297564,0.040610425
ACH-000677,SW 1573,SW1573,Lung,Non-Small Cell Lung Cancer,0.017958106,0.015683323,0.011980201,0.028468045
ACH-000678,MKN7,MKN7,Esophagus/Stomach,Esophagogastric Adenocarcinoma,,,,
ACH-000679,OE-19,OE19,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,,,,
ACH-000680,SW948,SW948,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000681,A549,A549,Lung,Non-Small Cell Lung Cancer,0.025897978,0.010492867,-0.044886797,0.044615962
ACH-000682,SNU-1066,SNU1066,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.015909585,0.017499252,0.032038539,0.023677307
ACH-000683,SNU-503,SNU503,Bowel,Colorectal Adenocarcinoma,0.024187967,0.014234051,0.003366742,0.067183319
ACH-000684,KMRC-1,KMRC1,Kidney,Renal Cell Carcinoma,0.009084653,0.00962035,0.155040242,0.14497284
ACH-000685,L3.3,L33,Pancreas,Adenosquamous Carcinoma of the Pancreas,0.071180032,0.008131219,-0.141663973,0.073132973
ACH-000686,SNU-878,SNU878,Liver,Hepatocellular Carcinoma,,,,
ACH-000687,CI-1,CI1,Lymphoid,Non-Hodgkin Lymphoma,,,,
ACH-000688,OV7,OV7,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.013549536,0.053309099,0.17122198,-0.12139991
ACH-000689,RH-18,RH18,Soft Tissue,Rhabdomyosarcoma,,,,
ACH-000690,HCC-2814,HCC2814,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000691,HCC2157,HCC2157,Breast,Invasive Breast Carcinoma,,,,
ACH-000692,SNU-899,SNU899,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-000693,KYSE-180,KYSE180,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.006134974,0.007820677,0.072483805,0.054963
ACH-000694,TE-9,TE9,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.04250092,0.029253239,-0.065845928,-0.030545554
ACH-000695,COR-L47,CORL47,Lung,Lung Neuroendocrine Tumor,0.035509361,0.00828482,-0.059611395,0.172850688
ACH-000696,OVCAR-8,OVCAR8,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.004478078,0.00529775,0.106329566,0.094256706
ACH-000697,A3/KAW,A3KAW,Lymphoid,Mature B-Cell Neoplasms,0.001259648,0.011373041,0.217972094,0.030167362
ACH-000698,DMS 53,DMS53,Lung,Lung Neuroendocrine Tumor,0.068277769,0.008345969,-0.172247486,0.049445102
ACH-000699,HCC1395,HCC1395,Breast,Invasive Breast Carcinoma,0.010940818,0.019077402,0.106292094,0.051762868
ACH-000700,NCI-H2882,NCIH2882,Lung,Non-Small Cell Lung Cancer,0.022252326,0.010448811,0.004906706,0.136941824
ACH-000701,RMUG-S,RMUGS,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.027432196,0.042482984,-0.022082605,-0.086813945
ACH-000702,L-1236,L1236,Lymphoid,Hodgkin Lymphoma,0.024795377,0.00486326,-0.012374906,0.174198916
ACH-000703,DMS 79,DMS79,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000704,OAW42,OAW42,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.025665803,0.016961503,-0.006651536,0.077900467
ACH-000705,LC-1F,LC1F,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000706,EKVX,EKVX,Lung,Non-Small Cell Lung Cancer,0.017248142,0.010020015,-0.00072745,0.045525122
ACH-000707,P3HR-1,P3HR1,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000708,SNU-283,SNU283,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000709,KMRC-2,KMRC2,Kidney,Renal Cell Carcinoma,0.01714632,0.005440562,0.074499256,0.268081952
ACH-000710,NCI-H854,NCIH854,Bowel,Colorectal Adenocarcinoma,,,,
ACH-000711,JIMT-1,JIMT1,Breast,Invasive Breast Carcinoma,0.025203204,0.004716566,-0.015355774,0.127690462
ACH-000712,HCC-1833,HCC1833,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000713,Caov-3,CAOV3,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.06336702,0.032497221,-0.16625667,-0.0777463
ACH-000714,KMS-11,KMS11,Lymphoid,Mature B-Cell Neoplasms,0.064194024,0.033657946,-0.08260776,-0.013367486
ACH-000715,SNU-1214,SNU1214,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-000716,TT2609-C02,TT2609C02,Thyroid,Well-Differentiated Thyroid Cancer,0.010601635,0.002375686,0.050685481,0.165360979
ACH-000717,COLO-680N,COLO680N,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,0.010354361,0.003471994,0.103995009,0.240331664
ACH-000718,NCI-H2291,NCIH2291,Lung,Non-Small Cell Lung Cancer,0.005286541,0.00866078,0.198265798,0.143219707
ACH-000719,RMG-I,RMGI,Ovary/Fallopian Tube,Ovarian Epithelial Tumor,0.047901653,0.01957606,-0.04953172,0.03414789
ACH-000720,TCCSUP,TCCSUP,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.030217126,0.032631019,-0.017473347,-0.024509344
ACH-000721,HMC-1-8,HMC18,Breast,Invasive Breast Carcinoma,0.029172026,0.010437009,-0.017631702,0.072217359
ACH-000722,SNU-C1,SNUC1,Bowel,Colorectal Adenocarcinoma,0.033461735,0.01678219,-0.037542755,0.064865593
ACH-000723,YD-10B,YD10B,Head and Neck,Head and Neck Squamous Cell Carcinoma,,,,
ACH-000724,HT-1376,HT1376,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.007325818,0.00520002,0.165832688,0.219771353
ACH-000725,HCC202,HCC202,Breast,Breast Ductal Carcinoma In Situ,0.010132294,0.010920288,0.167690139,0.155635264
ACH-000726,TE-14,TE14,Esophagus/Stomach,Esophageal Squamous Cell Carcinoma,,,,
ACH-000727,NCI-H2066,NCIH2066,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000728,KASUMI-2,KASUMI2,Lymphoid,B-Cell Acute Lymphoblastic Leukemia,,,,
ACH-000729,NCI-H1963,NCIH1963,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000730,SK-MEL-5,SKMEL5,Skin,Melanoma,,,,
ACH-000731,HCC-2279,HCC2279,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000732,PE/CA-PJ41 (clone D2),PECAPJ41CLONED2,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.012579183,0.011460657,0.022654239,0.032957919
ACH-000733,NCI-H1838,NCIH1838,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000734,JHH-5,JHH5,Liver,Hepatocellular Carcinoma,0.016563354,0.011093682,0.016362268,0.052009521
ACH-000735,PE/CA-PJ49,PECAPJ49,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.040939811,0.028342427,-0.044766046,-0.009705554
ACH-000736,SNU-601,SNU601,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.004621594,0.004872295,0.103376686,0.098628338
ACH-000737,NCI-H1385,NCIH1385,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000738,GB-1,GB1,CNS/Brain,Diffuse Glioma,0.025055413,0.017151174,-0.035705641,-0.00076559
ACH-000739,Hep G2,HEPG2,Liver,Hepatoblastoma,0.015796286,0.007594174,0.027957069,0.128142654
ACH-000740,A-253,A253,Head and Neck,Head and Neck Squamous Cell Carcinoma,0.003305852,0.003011958,0.161771723,0.169717416
ACH-000741,U-BLC1,UBLC1,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.014606422,0.008001779,0.023950895,0.077212726
ACH-000742,DM-3,DM3,Fibroblast,Non-Cancerous,,,,
ACH-000743,COR-L95,CORL95,Lung,Lung Neuroendocrine Tumor,,,,
ACH-000744,NCI-H1623,NCIH1623,Lung,Non-Small Cell Lung Cancer,,,,
ACH-000745,MOLP-8,MOLP8,Lymphoid,Mature B-Cell Neoplasms,,,,
ACH-000746,GSS,GSS,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.025558055,0.010229189,-0.036266068,0.106327876
ACH-000747,NCI-H1703,NCIH1703,Lung,Non-Small Cell Lung Cancer,0.005194016,0.002545976,0.099998313,0.171526687
ACH-000748,SJSA-1,SJSA1,Bone,Osteosarcoma,0.019789908,0.017598681,0.034634819,0.046905038
ACH-000749,DMS 273,DMS273,Lung,Lung Neuroendocrine Tumor,0.066759557,0.01449803,-0.142836729,0.015055704
ACH-000750,LOX IMVI,LOXIMVI,Skin,Melanoma,,,,
ACH-000751,OCI-M1,OCIM1,Myeloid,Acute Myeloid Leukemia,,,,
ACH-000752,NCI-H196,NCIH196,Lung,SMARCA4-deficient undifferentiated tumor,,,,
ACH-000753,JMSU-1,JMSU1,Bladder/Urinary Tract,Bladder Urothelial Carcinoma,0.032530175,0.020660545,-0.019022991,0.020397155
ACH-000754,L-428,L428,Lymphoid,Hodgkin Lymphoma,0.008657276,0.005740616,0.122146761,0.168353845
ACH-000755,HCC2218,HCC2218,Breast,Breast Ductal Carcinoma In Situ,,,,
ACH-000756,GI-1,GI1,CNS/Brain,Diffuse Glioma,0.019042696,0.005429336,0.011776139,0.160912979
ACH-000757,A427,A427,Lung,Non-Small Cell Lung Cancer,0.011548702,0.032988296,0.079705552,-0.057989633
ACH-000758,MKN74,MKN74,Esophagus/Stomach,Esophagogastric Adenocarcinoma,0.007498316,0.024061568,0.057846002,-0.058397783
